user_id,variant,device,country,onboarding_steps_completed,activated,session_length_sec,time_to_complete_sec,dropoff_step
699,A,web,US,1,0,409,,1
700,A,android,US,5,0,543,,5
701,A,android,UK,2,0,551,,2
702,B,ios,US,4,1,358,259.8359694,
703,A,web,IN,6,1,413,334.10132,
704,B,ios,IN,4,1,207,176.4019871,
705,B,ios,UK,2,0,112,,2
706,B,ios,DE,4,1,500,371.2913191,
707,A,ios,US,6,1,392,328.1430899,
708,A,web,US,6,1,576,406.1045353,
709,A,web,AU,2,0,306,,2
710,A,web,IN,6,1,557,433.7277642,
711,A,ios,IN,4,0,528,,4
712,B,android,UK,2,0,393,,2
713,A,android,US,5,0,510,,5
714,B,web,US,4,1,298,217.2000962,
715,B,android,DE,4,1,60,47.27300207,
716,A,android,US,2,0,556,,2
717,B,ios,IN,4,1,306,247.7967322,
718,A,web,IN,6,1,506,387.6561044,
719,A,web,IN,1,0,437,,1
720,B,web,UK,3,0,315,,3
721,A,web,IN,6,1,442,361.2770213,
722,B,ios,IN,1,0,296,,1
723,A,android,IN,3,0,444,,3
724,B,android,CA,2,0,320,,2
725,B,web,US,4,1,339,255.0442836,
726,A,android,UK,4,0,405,,4
727,A,ios,US,3,0,455,,3
728,B,android,UK,3,0,495,,3
729,B,ios,AU,1,0,337,,1
730,A,ios,US,4,0,496,,4
731,A,web,US,1,0,519,,1
732,B,web,UK,3,0,429,,3
733,A,android,US,1,0,581,,1
734,B,android,US,1,0,523,,1
735,A,ios,US,1,0,492,,1
736,A,ios,DE,6,1,456,359.4987486,
737,B,ios,DE,4,1,442,390.177237,
738,B,android,IN,4,1,236,166.3219209,
739,B,android,US,4,1,350,290.03048,
740,B,android,AU,4,1,365,256.4533867,
741,B,android,AU,4,1,414,329.1161888,
742,B,android,US,4,1,106,91.98411775,
743,B,android,US,4,1,241,175.1507707,
744,A,ios,CA,6,1,398,316.5922173,
745,B,ios,DE,1,0,222,,1
746,B,ios,IN,4,1,430,336.0882661,
747,A,android,DE,5,0,502,,5
748,A,ios,US,6,1,322,258.2875686,
749,B,android,UK,4,1,128,103.202172,
750,B,android,IN,4,1,341,250.4199045,
751,A,web,UK,4,0,506,,4
752,B,android,IN,2,0,453,,2
753,A,android,US,6,1,604,427.4001068,
754,A,ios,CA,3,0,396,,3
755,B,web,US,4,1,291,227.169669,
756,B,web,US,4,1,344,286.5543969,
757,A,android,DE,6,1,741,548.852635,
758,A,android,US,1,0,731,,1
759,B,android,CA,3,0,292,,3
760,B,web,DE,4,1,253,189.0388785,
761,B,web,AU,3,0,292,,3
762,A,web,UK,5,0,579,,5
763,B,android,DE,4,1,558,401.452198,
764,B,web,DE,2,0,155,,2
765,B,web,CA,4,1,611,515.6331434,
766,A,ios,US,4,0,407,,4
767,B,ios,IN,3,0,364,,3
768,A,android,DE,4,0,474,,4
769,A,android,IN,4,0,451,,4
770,A,web,UK,4,0,656,,4
771,B,ios,US,2,0,414,,2
772,B,ios,US,4,1,642,497.730264,
773,A,ios,UK,6,1,596,447.7084699,
774,B,ios,DE,4,1,416,370.3760106,
775,A,ios,AU,3,0,504,,3
776,B,ios,IN,4,1,268,232.3365946,
777,A,ios,US,6,1,707,502.980463,
778,A,ios,IN,6,1,448,321.4617374,
779,A,android,UK,3,0,532,,3
780,B,android,US,1,0,428,,1
781,B,ios,DE,4,1,231,203.481598,
782,B,android,DE,1,0,504,,1
783,B,ios,US,4,1,349,247.3296916,
784,A,web,DE,6,1,457,340.2871082,
785,B,ios,AU,4,1,200,143.8946681,
786,B,android,UK,2,0,287,,2
787,B,ios,UK,3,0,458,,3
788,A,web,AU,6,1,387,346.1623091,
789,B,ios,US,1,0,317,,1
790,A,ios,US,1,0,534,,1
791,A,ios,UK,2,0,598,,2
792,B,ios,US,4,1,280,235.273276,
793,A,web,UK,6,1,617,432.1449056,
794,A,web,UK,2,0,572,,2
795,B,ios,CA,4,1,131,113.351549,
796,B,ios,US,2,0,495,,2
797,B,web,US,4,1,437,364.704159,
798,B,web,US,4,1,371,300.2710889,
799,B,web,US,4,1,364,316.7807569,
800,A,web,UK,6,1,588,451.383225,
801,A,android,IN,2,0,696,,2
802,A,ios,US,2,0,640,,2
803,A,android,US,5,0,356,,5
804,B,ios,AU,1,0,418,,1
805,B,android,US,4,1,447,364.918808,
806,A,android,US,2,0,635,,2
807,B,android,AU,4,1,452,401.9737892,
808,B,android,CA,3,0,400,,3
809,B,android,UK,3,0,353,,3
810,A,ios,IN,1,0,615,,1
811,A,ios,DE,5,0,520,,5
812,B,android,IN,2,0,349,,2
813,B,android,UK,4,1,227,202.6560483,
814,A,web,IN,5,0,500,,5
815,A,web,US,1,0,449,,1
816,A,web,US,6,1,762,657.1932746,
817,B,android,UK,4,1,378,309.8564608,
818,B,android,DE,4,1,315,252.4205459,
819,B,android,DE,4,1,436,355.421855,
820,B,android,IN,3,0,192,,3
821,A,web,US,5,0,582,,5
822,B,android,IN,4,1,245,187.2965847,
823,A,android,IN,2,0,471,,2
824,B,web,UK,4,1,437,365.7384803,
825,A,android,DE,4,0,536,,4
826,A,web,DE,5,0,578,,5
827,B,android,DE,3,0,316,,3
828,A,android,IN,6,1,463,340.4853795,
829,B,ios,US,4,1,531,437.8045686,
830,B,ios,IN,4,1,383,343.1185129,
831,A,ios,DE,6,1,616,476.7658887,
832,A,web,AU,1,0,499,,1
833,A,ios,US,6,1,491,407.1585468,
834,B,ios,UK,3,0,399,,3
835,B,android,UK,4,1,312,233.8166158,
836,A,android,DE,6,1,494,364.3400594,
837,A,android,AU,1,0,546,,1
838,B,ios,US,2,0,547,,2
839,A,ios,IN,6,1,442,348.0082596,
840,B,ios,UK,2,0,369,,2
841,B,ios,US,4,1,343,253.25944,
842,A,ios,DE,1,0,572,,1
843,B,android,IN,4,1,349,287.9934162,
844,A,android,US,5,0,683,,5
845,B,android,UK,3,0,389,,3
846,B,web,US,2,0,315,,2
847,A,android,UK,6,1,688,489.5780085,
848,A,ios,US,6,1,487,347.7603776,
849,A,web,IN,6,1,468,406.4576809,
850,A,ios,US,6,1,519,443.4380677,
851,A,android,CA,4,0,513,,4
852,B,ios,US,3,0,383,,3
853,A,android,US,4,0,565,,4
854,B,web,US,4,1,362,292.9308906,
855,A,ios,UK,6,1,708,577.050597,
856,A,web,US,6,1,500,351.7572916,
857,B,ios,DE,4,1,162,114.9697979,
858,B,android,UK,4,1,483,360.4000923,
859,A,ios,UK,2,0,467,,2
860,A,android,IN,2,0,442,,2
861,B,ios,CA,2,0,300,,2
862,B,web,IN,3,0,196,,3
863,A,android,US,5,0,552,,5
864,A,android,DE,1,0,432,,1
865,B,android,DE,3,0,210,,3
866,A,android,UK,4,0,457,,4
867,B,ios,DE,3,0,475,,3
868,B,ios,IN,4,1,301,220.3509862,
869,A,web,US,1,0,517,,1
870,A,android,US,6,1,784,695.4134423,
871,A,android,CA,3,0,586,,3
872,B,android,DE,3,0,307,,3
873,B,web,IN,3,0,297,,3
874,B,ios,IN,3,0,279,,3
875,A,web,DE,2,0,757,,2
876,A,web,US,1,0,427,,1
877,B,ios,IN,4,1,255,214.0930331,
878,B,ios,CA,4,1,230,163.5873239,
879,A,web,US,3,0,512,,3
880,A,ios,US,6,1,439,336.6769276,
881,B,ios,CA,2,0,378,,2
882,A,ios,US,6,1,486,343.7541017,
883,B,ios,UK,4,1,425,376.9922942,
884,A,ios,US,6,1,486,395.7003535,
885,A,ios,US,3,0,554,,3
886,B,android,US,1,0,374,,1
887,A,android,UK,6,1,433,357.1338762,
888,A,web,US,1,0,437,,1
889,A,web,CA,6,1,205,179.8705375,
890,B,web,IN,4,1,527,399.8049175,
891,A,android,CA,1,0,490,,1
892,A,android,IN,4,0,525,,4
893,A,android,IN,4,0,495,,4
894,B,ios,IN,4,1,337,275.0067625,
895,A,ios,US,4,0,412,,4
896,B,ios,DE,3,0,349,,3
897,B,ios,US,4,1,244,174.7055016,
898,A,ios,DE,4,0,499,,4
899,A,ios,US,2,0,542,,2
900,B,ios,US,1,0,391,,1
901,B,ios,UK,4,1,148,107.7702113,
902,A,ios,US,2,0,610,,2
903,B,android,IN,2,0,445,,2
904,B,ios,DE,1,0,447,,1
905,B,ios,US,1,0,500,,1
906,A,web,UK,6,1,724,565.6123429,
907,B,android,IN,1,0,198,,1
908,B,web,CA,2,0,241,,2
909,A,android,US,4,0,553,,4
910,A,ios,UK,1,0,436,,1
911,B,ios,US,3,0,417,,3
912,B,web,IN,3,0,344,,3
913,B,ios,UK,4,1,131,109.5420429,
914,B,ios,CA,3,0,421,,3
915,A,android,IN,6,1,437,347.901878,
916,A,ios,US,5,0,764,,5
917,B,ios,US,3,0,426,,3
918,A,android,CA,5,0,416,,5
919,A,ios,US,3,0,597,,3
920,B,android,IN,3,0,177,,3
921,A,android,DE,3,0,505,,3
922,A,ios,AU,6,1,587,454.1598388,
923,B,web,US,4,1,402,332.4367376,
924,A,ios,UK,1,0,768,,1
925,A,android,US,2,0,446,,2
926,B,android,UK,4,1,328,256.6895163,
927,B,ios,US,1,0,136,,1
928,A,web,CA,4,0,610,,4
929,A,ios,UK,1,0,465,,1
930,A,ios,DE,6,1,486,399.547574,
931,A,web,DE,3,0,408,,3
932,A,ios,IN,5,0,689,,5
933,A,android,IN,6,1,493,371.3524865,
934,B,web,US,3,0,394,,3
935,A,ios,US,6,1,345,276.8734176,
936,A,ios,UK,1,0,453,,1
937,B,ios,UK,1,0,453,,1
938,B,android,DE,3,0,538,,3
939,A,android,IN,1,0,645,,1
940,A,android,DE,2,0,419,,2
941,B,web,IN,3,0,180,,3
942,B,android,DE,4,1,415,348.3602094,
943,A,ios,CA,6,1,497,375.0712388,
944,B,web,US,1,0,489,,1
945,A,android,US,2,0,588,,2
946,B,web,UK,2,0,374,,2
947,A,android,IN,3,0,458,,3
948,A,web,IN,6,1,606,494.0601396,
949,B,ios,IN,4,1,161,124.6750863,
950,B,android,UK,4,1,194,149.4248707,
951,A,android,IN,6,1,432,346.8954056,
952,A,ios,US,2,0,853,,2
953,B,android,IN,4,1,474,337.4190538,
954,B,web,US,4,1,308,269.0043049,
955,B,android,CA,4,1,306,251.037623,
956,B,ios,IN,4,1,460,339.1517369,
957,A,android,IN,3,0,455,,3
958,A,ios,DE,4,0,315,,4
959,B,ios,AU,4,1,333,251.9483958,
960,A,ios,IN,1,0,419,,1
961,B,android,DE,4,1,336,276.0135318,
962,B,ios,IN,4,1,181,141.1180663,
963,B,android,US,4,1,420,365.7945529,
964,A,android,DE,6,1,329,281.3214328,
965,A,web,DE,6,1,483,427.0328961,
966,A,ios,IN,1,0,628,,1
967,B,web,IN,3,0,616,,3
968,A,ios,US,5,0,585,,5
969,B,web,UK,4,1,401,344.5986301,
970,A,android,IN,6,1,372,325.0629408,
971,B,android,DE,1,0,570,,1
972,B,android,AU,4,1,362,291.678499,
973,B,ios,CA,2,0,396,,2
974,A,android,AU,5,0,553,,5
975,A,android,IN,4,0,614,,4
976,A,android,US,5,0,572,,5
977,A,ios,DE,6,1,559,437.6943797,
978,B,android,UK,4,1,365,281.0846241,
979,A,web,IN,3,0,569,,3
980,B,web,US,4,1,409,294.5592948,
981,A,android,DE,3,0,598,,3
982,A,android,UK,2,0,595,,2
983,B,web,US,4,1,344,293.4635161,
984,B,web,DE,4,1,416,357.9831728,
985,A,ios,US,6,1,554,435.621654,
986,B,android,US,4,1,311,221.0069342,
987,B,android,US,4,1,190,161.1421048,
988,A,android,CA,5,0,565,,5
989,B,ios,US,4,1,646,527.9453857,
990,A,android,UK,4,0,378,,4
991,A,android,UK,6,1,600,519.2570268,
992,B,android,US,3,0,410,,3
993,B,ios,CA,4,1,339,291.7345925,
994,A,android,IN,6,1,574,509.4919667,
995,B,ios,UK,2,0,195,,2
996,A,android,IN,1,0,532,,1
997,B,android,UK,1,0,227,,1
998,B,ios,UK,4,1,412,303.5290434,
999,B,web,US,2,0,469,,2
1000,A,android,IN,6,1,308,240.4316375,
1001,A,ios,CA,5,0,538,,5
1002,B,android,IN,4,1,595,451.9533581,
1003,A,ios,US,3,0,614,,3
1004,B,web,US,4,1,396,355.0030832,
1005,A,android,UK,1,0,535,,1
1006,A,ios,US,6,1,557,414.8869642,
1007,A,web,US,6,1,624,523.0038815,
1008,B,android,US,3,0,296,,3
1009,B,ios,UK,3,0,342,,3
1010,A,android,US,1,0,469,,1
1011,B,ios,IN,2,0,382,,2
1012,A,android,UK,6,1,774,575.6427735,
1013,B,android,DE,4,1,300,265.5831713,
1014,B,web,CA,1,0,498,,1
1015,A,ios,IN,3,0,429,,3
1016,B,ios,IN,1,0,492,,1
1017,B,android,US,4,1,239,170.2678985,
1018,A,web,UK,4,0,692,,4
1019,A,ios,UK,3,0,460,,3
1020,A,web,UK,6,1,443,349.7748812,
1021,B,ios,IN,1,0,219,,1
1022,B,ios,IN,1,0,293,,1
1023,B,android,UK,3,0,242,,3
1024,A,android,DE,4,0,403,,4
1025,A,android,IN,1,0,566,,1
1026,B,ios,DE,4,1,310,238.9169949,
1027,B,android,US,4,1,285,199.6786747,
1028,A,android,US,4,0,490,,4
1029,B,android,UK,2,0,428,,2
1030,B,web,IN,4,1,459,361.154831,
1031,A,ios,US,1,0,593,,1
1032,A,ios,US,6,1,446,370.6134697,
1033,B,ios,US,4,1,349,287.9820981,
1034,A,web,US,3,0,525,,3
1035,A,ios,CA,6,1,749,525.6640664,
1036,A,web,IN,6,1,492,363.8002658,
1037,B,web,UK,3,0,605,,3
1038,A,android,IN,2,0,644,,2
1039,A,android,UK,6,1,599,511.6052713,
1040,B,android,IN,2,0,213,,2
1041,B,web,IN,4,1,380,291.3378058,
1042,B,web,DE,1,0,430,,1
1043,A,ios,DE,6,1,433,366.6604389,
1044,B,android,IN,3,0,264,,3
1045,A,web,UK,4,0,662,,4
1046,A,android,US,4,0,569,,4
1047,A,android,US,6,1,450,368.9620668,
1048,B,ios,US,1,0,398,,1
1049,A,ios,IN,5,0,248,,5
1050,A,android,US,2,0,506,,2
1051,B,android,IN,2,0,472,,2
1052,A,android,CA,3,0,569,,3
1053,A,web,US,6,1,422,323.483276,
1054,B,ios,US,2,0,550,,2
1055,A,ios,US,3,0,318,,3
1056,A,ios,AU,6,1,533,442.8521583,
1057,B,android,DE,3,0,388,,3
1058,A,ios,IN,3,0,474,,3
1059,A,android,DE,2,0,644,,2
1060,B,ios,DE,4,1,285,227.355607,
1061,A,android,US,5,0,259,,5
1062,A,ios,US,6,1,382,293.0967032,
1063,A,web,IN,4,0,777,,4
1064,B,web,DE,2,0,376,,2
1065,B,android,DE,4,1,492,421.0327768,
1066,B,web,US,4,1,147,103.1365048,
1067,A,ios,DE,6,1,663,586.8045948,
1068,B,android,IN,4,1,278,203.2871593,
1069,A,ios,US,3,0,336,,3
1070,B,android,US,3,0,522,,3
1071,A,android,DE,4,0,556,,4
1072,B,web,DE,1,0,436,,1
1073,B,android,US,4,1,258,229.6917687,
1074,B,ios,DE,4,1,393,338.5304275,
1075,A,ios,AU,6,1,537,388.9462886,
1076,B,android,IN,4,1,411,290.068894,
1077,B,web,CA,1,0,201,,1
1078,B,android,US,4,1,373,319.7118193,
1079,B,web,UK,4,1,410,288.9628777,
1080,A,web,DE,6,1,533,476.9486804,
1081,A,android,IN,3,0,610,,3
1082,B,android,IN,1,0,176,,1
1083,A,ios,US,4,0,591,,4
1084,B,ios,US,4,1,374,289.566416,
1085,B,android,US,4,1,391,329.4441736,
1086,A,android,US,6,1,502,369.9761732,
1087,B,web,DE,2,0,447,,2
1088,A,android,UK,6,1,468,365.9202707,
1089,B,android,US,2,0,427,,2
1090,B,ios,US,4,1,375,290.9346407,
1091,B,android,US,3,0,421,,3
1092,A,web,US,3,0,528,,3
1093,B,android,DE,3,0,279,,3
1094,B,android,IN,4,1,299,215.4412786,
1095,A,web,CA,2,0,531,,2
1096,A,ios,UK,5,0,486,,5
1097,B,ios,UK,4,1,254,216.9445438,
1098,B,android,AU,1,0,265,,1
1099,B,ios,CA,1,0,232,,1
1100,A,ios,IN,2,0,382,,2
1101,B,web,UK,3,0,153,,3
1102,A,web,US,6,1,483,353.4781384,
1103,A,ios,US,6,1,425,376.7314064,
1104,A,ios,UK,5,0,329,,5
1105,B,web,IN,4,1,336,276.9834679,
1106,A,android,DE,1,0,528,,1
1107,A,android,US,3,0,554,,3
1108,A,android,IN,6,1,572,490.7547789,
1109,A,android,US,6,1,666,545.8259281,
1110,A,ios,US,5,0,564,,5
1111,A,android,US,6,1,332,244.4494948,
1112,A,android,US,6,1,557,460.6700265,
1113,A,ios,DE,6,1,474,334.7486779,
1114,A,android,US,3,0,533,,3
1115,B,ios,UK,4,1,267,204.7344876,
1116,A,web,CA,1,0,536,,1
1117,A,ios,IN,4,0,496,,4
1118,B,android,DE,2,0,508,,2
1119,B,android,US,4,1,353,258.0293189,
1120,A,android,US,6,1,575,434.7651612,
1121,A,ios,CA,5,0,378,,5
1122,B,web,US,4,1,284,204.841155,
1123,B,android,IN,4,1,297,230.5270138,
1124,B,android,CA,1,0,575,,1
1125,B,ios,CA,4,1,405,357.1625237,
1126,B,ios,DE,4,1,413,362.1430641,
1127,A,web,UK,5,0,471,,5
1128,A,ios,IN,2,0,439,,2
1129,A,ios,US,6,1,482,356.7917975,
1130,B,ios,IN,4,1,396,351.1546397,
1131,B,ios,DE,4,1,575,435.6392232,
1132,A,android,US,3,0,457,,3
1133,A,web,US,4,0,472,,4
1134,A,android,DE,6,1,443,318.0490997,
1135,B,web,UK,4,1,571,451.3893992,
1136,A,android,IN,6,1,541,480.854612,
1137,A,web,IN,5,0,751,,5
1138,A,ios,IN,3,0,522,,3
1139,A,web,DE,2,0,520,,2
1140,B,android,CA,1,0,222,,1
1141,B,web,IN,4,1,568,492.1694954,
1142,A,ios,CA,2,0,453,,2
1143,B,ios,IN,2,0,329,,2
1144,B,ios,UK,1,0,244,,1
1145,A,ios,CA,6,1,504,379.6238855,
1146,A,ios,IN,1,0,293,,1
1147,A,android,CA,6,1,452,383.6473946,
1148,A,android,IN,6,1,586,505.19334,
1149,B,ios,US,4,1,333,296.3963536,
1150,B,android,AU,4,1,250,210.1799007,
1151,A,ios,US,3,0,493,,3
1152,B,web,US,4,1,385,324.1295372,
1153,B,ios,US,4,1,267,239.252214,
1154,A,ios,DE,5,0,481,,5
1155,B,ios,UK,4,1,117,85.54896011,
1156,B,ios,IN,3,0,388,,3
1157,B,ios,IN,4,1,440,312.5211136,
1158,B,android,AU,4,1,350,299.1702084,
1159,B,ios,US,4,1,387,308.9307871,
1160,A,ios,US,3,0,512,,3
1161,A,ios,CA,6,1,556,389.6031552,
1162,A,ios,IN,1,0,271,,1
1163,A,ios,US,6,1,441,390.0753901,
1164,A,android,IN,6,1,576,464.3029545,
1165,A,ios,UK,6,1,488,346.7952542,
1166,B,android,US,3,0,341,,3
1167,A,ios,US,6,1,584,430.0375663,
1168,A,android,IN,2,0,427,,2
1169,B,android,US,4,1,350,247.5033792,
1170,B,ios,UK,1,0,270,,1
1171,A,ios,US,6,1,375,278.678489,
1172,B,android,IN,2,0,388,,2
1173,A,web,IN,6,1,543,456.2574425,
1174,A,android,US,3,0,637,,3
1175,B,android,US,3,0,98,,3
1176,A,android,US,5,0,452,,5
1177,B,ios,US,4,1,404,290.445908,
1178,B,ios,US,4,1,277,237.9052504,
1179,B,web,US,4,1,506,438.7703691,
1180,B,web,US,4,1,236,194.7111571,
1181,A,android,US,6,1,650,567.9330654,
1182,A,android,UK,6,1,464,347.4605579,
1183,B,web,IN,1,0,265,,1
1184,B,android,CA,3,0,341,,3
1185,B,web,UK,4,1,461,346.11787,
1186,B,android,IN,4,1,417,333.9793566,
1187,A,android,IN,2,0,470,,2
1188,A,android,UK,2,0,635,,2
1189,A,android,IN,1,0,657,,1
1190,B,web,UK,3,0,413,,3
1191,A,android,CA,2,0,494,,2
1192,B,android,IN,4,1,361,298.3539101,
1193,A,android,US,6,1,445,324.8849908,
1194,B,web,UK,2,0,206,,2
1195,B,android,US,4,1,499,364.5964833,
1196,A,ios,US,6,1,612,504.4826174,
1197,B,web,US,4,1,271,202.8380939,
1198,B,ios,CA,4,1,404,301.9589038,
1199,B,android,IN,4,1,388,337.4542582,
1200,B,ios,IN,4,1,442,386.1125247,
1201,B,android,US,3,0,299,,3
1202,B,web,IN,4,1,387,289.6254771,
1203,A,web,US,6,1,335,286.7694866,
1204,B,ios,US,4,1,353,253.6686209,
1205,A,web,US,6,1,758,544.7201889,
1206,A,android,UK,4,0,340,,4
1207,B,ios,CA,4,1,409,335.2691958,
1208,A,ios,DE,4,0,611,,4
1209,A,android,US,3,0,373,,3
1210,B,ios,US,4,1,387,279.8189022,
1211,B,web,IN,4,1,267,219.4942141,
1212,A,web,US,4,0,641,,4
1213,A,android,US,3,0,433,,3
1214,B,android,IN,4,1,302,226.4090222,
1215,B,ios,UK,1,0,298,,1
1216,B,ios,DE,4,1,217,163.9246523,
1217,A,web,DE,6,1,752,633.7330059,
1218,B,android,DE,4,1,487,357.5337243,
1219,B,ios,DE,4,1,542,436.4872432,
1220,B,android,US,1,0,329,,1
1221,B,android,CA,4,1,435,326.1623986,
1222,B,android,IN,1,0,403,,1
1223,B,android,CA,1,0,285,,1
1224,B,android,US,2,0,406,,2
1225,A,web,DE,4,0,431,,4
1226,B,web,DE,3,0,195,,3
1227,B,android,US,4,1,258,201.7274425,
1228,B,ios,UK,4,1,551,454.9434982,
1229,A,web,DE,5,0,369,,5
1230,A,android,CA,6,1,544,440.8910257,
1231,B,ios,US,3,0,319,,3
1232,B,web,IN,2,0,296,,2
1233,A,android,IN,6,1,592,446.0602881,
1234,A,ios,CA,1,0,489,,1
1235,B,web,IN,3,0,465,,3
1236,B,ios,US,4,1,387,288.6269063,
1237,B,web,US,3,0,429,,3
1238,A,android,US,6,1,419,363.6254176,
1239,A,ios,US,1,0,490,,1
1240,A,ios,US,6,1,430,312.0061761,
1241,A,ios,IN,5,0,569,,5
1242,A,ios,UK,1,0,433,,1
1243,B,ios,US,1,0,189,,1
1244,B,ios,UK,2,0,358,,2
1245,A,ios,IN,4,0,431,,4
1246,B,android,US,4,1,442,313.331832,
1247,A,ios,DE,6,1,677,491.0839369,
1248,A,web,US,4,0,576,,4
1249,B,android,UK,4,1,463,325.1916756,
1250,B,ios,UK,2,0,329,,2
1251,A,android,US,1,0,637,,1
1252,B,ios,DE,1,0,414,,1
1253,B,android,CA,2,0,325,,2
1254,B,android,DE,3,0,288,,3
1255,A,web,US,6,1,658,528.9094223,
1256,B,ios,US,4,1,366,282.9795171,
1257,A,ios,US,6,1,613,540.7811653,
1258,A,android,US,4,0,513,,4
1259,B,ios,US,4,1,231,207.7703015,
1260,B,ios,US,3,0,310,,3
1261,B,android,US,4,1,397,323.9624856,
1262,A,web,US,1,0,639,,1
1263,A,android,DE,2,0,610,,2
1264,B,android,US,4,1,342,276.7860395,
1265,B,ios,IN,3,0,404,,3
1266,B,android,IN,2,0,315,,2
1267,A,web,US,2,0,655,,2
1268,A,ios,DE,3,0,393,,3
1269,A,ios,IN,6,1,564,402.1618428,
1270,B,ios,IN,2,0,205,,2
1271,A,web,AU,3,0,463,,3
1272,A,web,IN,1,0,457,,1
1273,A,web,US,1,0,893,,1
1274,B,ios,IN,4,1,279,238.4623619,
1275,B,ios,UK,4,1,258,228.6438804,
1276,B,android,DE,2,0,449,,2
1277,A,ios,IN,6,1,575,433.4206125,
1278,A,web,CA,6,1,545,430.8853049,
1279,B,ios,DE,2,0,449,,2
1280,A,ios,DE,6,1,497,365.3747179,
1281,B,ios,US,4,1,370,304.6084086,
1282,B,web,CA,1,0,334,,1
1283,A,ios,US,2,0,492,,2
1284,A,web,IN,5,0,531,,5
1285,B,ios,US,4,1,451,400.3066321,
1286,A,web,DE,6,1,634,480.7845587,
1287,B,ios,US,2,0,286,,2
1288,A,web,DE,6,1,631,536.1539868,
1289,A,web,IN,4,0,518,,4
1290,B,web,US,3,0,409,,3
1291,A,ios,US,6,1,396,293.4379751,
1292,B,ios,US,2,0,231,,2
1293,A,web,UK,6,1,584,448.8791964,
1294,A,android,US,6,1,451,372.7427646,
1295,A,ios,UK,2,0,603,,2
1296,B,android,IN,4,1,377,289.1265465,
1297,B,web,US,4,1,365,301.9448267,
1298,A,ios,US,1,0,697,,1
1299,A,android,CA,6,1,646,573.5535909,
1300,B,ios,US,3,0,374,,3
1301,B,ios,CA,4,1,319,279.6247748,
1302,B,android,US,3,0,387,,3
1303,A,android,CA,4,0,303,,4
1304,A,android,UK,1,0,496,,1
1305,B,android,UK,4,1,414,307.5802457,
1306,B,android,IN,4,1,404,312.9662682,
1307,A,ios,US,3,0,582,,3
1308,B,android,IN,4,1,388,279.7265578,
1309,A,android,IN,2,0,484,,2
1310,B,ios,IN,1,0,455,,1
1311,B,ios,US,4,1,408,325.2075213,
1312,B,android,DE,4,1,333,289.3862497,
1313,B,ios,UK,2,0,401,,2
1314,A,ios,US,3,0,575,,3
1315,B,web,US,4,1,402,288.107804,
1316,B,ios,UK,1,0,212,,1
1317,B,ios,CA,2,0,388,,2
1318,B,android,IN,3,0,401,,3
1319,A,android,US,6,1,366,278.5605229,
1320,B,android,IN,2,0,304,,2
1321,B,android,IN,4,1,406,353.8749202,
1322,B,android,US,3,0,247,,3
1323,A,android,US,5,0,535,,5
1324,B,ios,UK,4,1,500,364.4763146,
1325,A,android,IN,6,1,492,434.7277734,
1326,B,android,US,3,0,197,,3
1327,A,android,US,5,0,358,,5
1328,A,android,US,6,1,714,513.5932509,
1329,A,ios,US,5,0,818,,5
1330,A,ios,US,6,1,562,488.4379895,
1331,B,ios,US,3,0,375,,3
1332,A,ios,IN,6,1,431,337.32331,
1333,B,android,US,4,1,60,46.69771139,
1334,A,ios,DE,5,0,728,,5
1335,A,android,CA,5,0,517,,5
1336,A,web,US,6,1,603,455.9808769,
1337,A,web,UK,2,0,592,,2
1338,A,android,CA,5,0,558,,5
1339,A,ios,IN,4,0,584,,4
1340,A,android,IN,4,0,471,,4
1341,B,ios,AU,4,1,253,223.4449703,
1342,A,ios,UK,6,1,548,478.5702962,
1343,B,web,UK,3,0,297,,3
1344,A,ios,US,5,0,717,,5
1345,B,ios,DE,3,0,628,,3
1346,A,android,US,6,1,669,589.1806082,
1347,B,ios,IN,4,1,382,325.5518222,
1348,A,android,DE,4,0,468,,4
1349,A,ios,AU,3,0,322,,3
1350,A,android,IN,2,0,565,,2
1351,B,android,DE,4,1,361,318.700247,
1352,A,web,DE,3,0,436,,3
1353,A,ios,US,6,1,556,482.0811013,
1354,B,web,UK,4,1,406,286.5568955,
1355,A,ios,IN,6,1,474,404.2482683,
1356,B,ios,UK,4,1,264,234.8069278,
1357,A,web,IN,6,1,647,459.5679104,
1358,A,ios,DE,3,0,493,,3
1359,B,android,AU,4,1,328,284.4404716,
1360,A,ios,IN,6,1,239,168.6750554,
1361,A,web,IN,6,1,610,439.177428,
1362,B,android,IN,3,0,305,,3
1363,B,android,US,4,1,463,405.2001649,
1364,A,android,UK,1,0,498,,1
1365,A,ios,US,3,0,611,,3
1366,B,android,IN,3,0,240,,3
1367,A,ios,DE,3,0,436,,3
1368,B,android,IN,1,0,474,,1
1369,A,android,DE,5,0,567,,5
1370,B,ios,CA,3,0,327,,3
1371,A,ios,UK,1,0,427,,1
1372,B,ios,US,4,1,378,309.7118753,
1373,B,ios,US,1,0,444,,1
1374,A,android,IN,3,0,438,,3
1375,B,ios,IN,2,0,459,,2
1376,B,ios,UK,4,1,385,343.6840783,
1377,B,web,UK,1,0,582,,1
1378,A,ios,US,5,0,625,,5
1379,A,ios,IN,5,0,598,,5
1380,B,ios,DE,2,0,405,,2
1381,A,android,DE,5,0,581,,5
1382,A,web,IN,6,1,695,553.0357701,
